order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
95,ADPDB001,Aileen Dare PhD,B001,Ball,A,card,7065,8193.9,2022-04-06,Slovenia,Lukasshire,fidel.org,0ac4a96f-58aa-4f9f-a51f-6a5a835c8a80,Y,NA
96,TWIVC002,Theodora Waelchi IV,C002,Chips,C,card,7268,9785.9,2022-04-07,Kiribati,Lake Hershel,chad.com,b00e3524-69f9-41ee-93fa-44593ef24a6e,N,wrong_info
97,GST002,Garrison Sanford,T002,Table,A,online_banking,4295,164.6,2022-04-08,Russian Federation,Port Lindsey,olen.org,789c4e93-3112-4c4a-8ffe-509a8040518e,Y,NA
98,DFS001,Daniela Feest,S001,Shoes,A,card,6467,3151.2,2022-04-09,San Marino,Minashire,roosevelt.net,73fad507-6e5d-4e6f-b0e8-41484e940659,N,insufficient_funds
99,JBG001,Jaycee Bechtelar,G001,Gloves,C,online_banking,4932,4592,2022-04-10,Czech Republic,East Elsie,justyn.com,98de4438-dd66-45e6-aa68-29c4bcfcd677,N,suspicious_txn
100,WRIC003,Walton Runolfsson I,C003,Cheese,D,upi,8429,6664.4,2022-04-11,Suriname,Margarettown,lori.info,e9ff2d8e-7ccb-4cbf-8183-b11929138a16,Y,NA
101,EORG001,Erwin O'Reilly,G001,Gloves,C,wallet,4519,5884.8,2022-04-12,United States Minor Outlying Islands,New Cindy,olaf.net,180a7979-b964-4b80-a55f-111e174b3448,Y,NA
102,ABSP002,Alexandria Brown Sr.,P002,Pizza,F,wallet,759,7757.8,2022-04-13,Trinidad and Tobago,Raeberg,irving.info,a555790d-8e19-4ed1-9594-faf647e42c50,Y,NA
103,MFBB003,Ms. Favian Braun,B003,Bike,F,online_banking,7049,2794.2,2022-04-14,Norway,South Damion,kody.net,64d0061f-5eeb-4c38-a81f-001466f4045d,Y,NA
104,JPC001,Jayne Purdy,C001,Chicken,C,upi,389,8204.4,2022-04-15,Thailand,Runolfsdottirmouth,shaniya.biz,4c904c57-64cf-481a-8786-4c2fe3cb7842,N,suspicious_txn
105,SNS001,Stephon Nienow,S001,Shoes,A,upi,1270,2156,2022-04-16,Mongolia,North Alvah,orpha.com,ab858350-fded-47d3-96ce-af8ddba6a537,Y,NA
106,KRP002,Katharina Rempel,P002,Pizza,F,card,3185,7498.4,2022-04-17,Lao People's Democratic Republic,Larsonberg,rossie.com,c704aa6d-d504-45a1-8c3b-0c0180de36e8,Y,NA
107,DHB002,Darren Hodkiewicz,B002,Bacon,A,card,7330,9527,2022-04-18,Bermuda,Halvorsonton,americo.info,9e01989a-c7ed-42b2-8b96-a6e718e3a6ea,N,wrong_info
108,JBB001,Jean Braun,B001,Ball,A,upi,7559,1610.9,2022-04-19,Virgin Islands,Chicago,Port Trevor,d1597e93-75bf-43e1-84cd-b8e2558b3f9e,Y,NA
109,MMHC005,Mr. Madelyn Hamill,C005,Car,D,card,3008,3996.8,2022-04-20,Gibraltar,Corwinmouth,murl.biz,0e3e0523-1292-43b4-8d4d-2ec3bced168a,Y,NA
110,DPB003,Davon Price,B003,Bike,F,online_banking,3678,8003.8,2022-04-21,Greece,South Lupe,hettie.org,7cb70d84-9881-4f86-b8b4-3e672ec3be82,Y,NA
111,TKDDSS004,Taya Kling DDS,S004,Salad,D,upi,8240,2888.4,2022-04-22,Ecuador,West Gilberto,danny.biz,8da16208-99b1-4cee-8eee-b6ad83411143,Y,NA
112,ABP002,Albert Beatty,P002,Pizza,F,online_banking,8135,7374.1,2022-04-23,Syrian Arab Republic,Friesenbury,lindsey.name,134b00d3-74e8-4bf0-849b-9d1ca3272e9f,N,insufficient_funds
113,IBM001,Israel Baumbach,M001,Mouse,E,upi,1647,1016,2022-04-24,Kenya,Lake Gianni,alessandro.info,690532c6-cadc-43f7-84ab-ef5015f373ab,N,insufficient_funds
114,RHS002,Rollin Heidenreich,S002,Sausages,C,upi,2122,5099.6,2022-04-25,Georgia,Vidalland,clotilde.name,94343534-2d11-4e7c-b572-c70878152e99,Y,NA
115,NMT003,Norwood Mraz,T003,Tuna,F,online_banking,8644,1459.9,2022-04-26,Cocos (Keeling) Islands,Judgeville,tito.org,bb862013-53e5-46e4-accd-cd809252d5fa,N,insufficient_funds
116,WET003,Wilmer Effertz,T003,Tuna,F,online_banking,6936,6898.2,2022-04-27,Botswana,Marshallbury,delpha.com,e67ccd50-5e60-48f0-93bb-9db7745b737a,N,insufficient_funds
117,KBK001,Kale Brakus,K001,Keyboard,E,wallet,520,2796.4,2022-04-28,Bouvet Island (Bouvetoya),North Callie,lessie.org,93504c50-339b-466c-b37c-f8f985d60d2e,Y,NA
118,SCT003,Stephanie Carter,T003,Tuna,F,upi,4836,3560,2022-04-29,Azerbaijan,Theresiamouth,garnett.com,3578cb44-cc5c-4e7e-b132-2c3277250e51,N,insufficient_funds
119,CNT003,Constance Nader,T003,Tuna,F,wallet,2533,5367,2022-04-30,Costa Rica,Lake Bransonland,durward.net,447b876a-291b-43d5-9000-0dc333c49cc1,Y,NA
120,BMP002,Brando Moen,P002,Pizza,F,upi,4583,7931.5,2022-05-01,Belgium,Lake Mauricebury,jordyn.info,1eaff160-8b82-40f7-884f-94cf511860df,N,suspicious_txn
121,BDB002,Bertrand Doyle,B002,Bacon,A,upi,2405,8655.4,2022-05-02,Egypt,East Geraldinestad,dortha.biz,a69eb219-9802-4893-bdc1-6984a40053ed,N,insufficient_funds
122,JMT003,Judah Muller,T003,Tuna,F,wallet,7699,4876.3,2022-05-03,Tonga,Doyleview,reuben.org,f2865db6-e0c8-4470-bd9b-b6e40f2b1ffb,N,wrong_info
123,SMCS002,Stephon McCullough,S002,Sausages,C,wallet,4849,9253.8,2022-05-04,Norfolk Island,West Francisco,jayne.info,5af4504b-8573-49e0-87c9-4aab322b20c7,Y,NA
124,JMCC004,Jeremy McCullough,C004,Computer,B,wallet,6144,276.5,2022-05-05,Tonga,Metzville,norma.name,a428ee26-b295-4991-bf03-2fe2634a0a12,N,wrong_info
125,KGH001,Katelyn Goldner,H001,Hat,F,card,9714,3082.3,2022-05-06,Svalbard & Jan Mayen Islands,Ameliaburgh,timothy.biz,b56898c7-a440-4748-a691-32f7f69332c4,N,insufficient_funds
126,ALP002,Angelita Lind,P002,Pizza,F,wallet,8003,4415.6,2022-05-07,Mali,Lake Zelmastad,vallie.info,832b281d-cfd6-4928-a871-e006597be5d6,N,suspicious_txn
127,KAC003,Kara Abshire,C003,Cheese,D,online_banking,2032,6086.5,2022-05-08,Congo,Murphymouth,bulah.com,f5e9942c-f498-4a62-af22-2dd8d3482839,Y,NA
128,PMS004,Porter Murray,S004,Salad,D,card,989,3728.4,2022-05-09,Spain,Lake Leta,mervin.biz,4f1a2a81-5cd9-4e37-8b84-692c4a7d3fa5,Y,NA
129,FHT001,Felix Hilpert,T001,Towels,D,wallet,9195,1566.6,2022-05-10,Estonia,South Frederic,jany.net,230aa8c8-b24b-4b05-b15f-57956b42655c,N,insufficient_funds
130,DJS003,Duncan Jones,S003,Shirt,B,upi,6619,4309.3,2022-05-11,Peru,North Marlonchester,lesly.biz,66dabbe0-5a6c-4568-8cb0-9e1f465ade6d,Y,NA
131,CWC004,Conor Welch,C004,Computer,B,upi,1793,3857,2022-05-12,Argentina,VonRuedenville,adrian.com,2d2a883f-c70f-434f-b142-32512c7d2f20,Y,NA
132,GAP002,Gianni Adams,P002,Pizza,F,wallet,7929,6805.1,2022-05-13,New Caledonia,Hudsonbury,mariana.com,275d3fd8-c361-440a-a64c-734e28d06632,N,wrong_info
133,AWF001,Alexa Windler,F001,Fish,B,upi,1355,4786.5,2022-05-14,Palau,Heathcoteberg,trace.net,8d694383-4896-4d03-8ad2-5dd543c42511,Y,NA
134,CDT002,Coy Deckow,T002,Table,A,wallet,9343,2471.6,2022-05-15,South Africa,North Dillonborough,anibal.com,31de0ff9-4889-48d5-8f71-5744173a24b4,N,insufficient_funds
135,MCB003,Margarett Christiansen,B003,Bike,F,card,788,4139.7,2022-05-16,Namibia,Fannystad,mireille.biz,5074fd65-e3ed-4c2c-91b5-8d91155cbf1f,N,wrong_info
136,CRJC002,Charlene Ryan Jr.,C002,Chips,C,online_banking,8610,1195.9,2022-05-17,Svalbard & Jan Mayen Islands,West Darrellland,laurianne.com,a737c9df-ba05-4906-a501-d6d55988a83a,Y,NA
137,GCF001,Gerhard Carroll,F001,Fish,B,online_banking,2645,5904.6,2022-05-18,Turks and Caicos Islands,Port Holly,katheryn.com,dc4fdbb8-b5c4-4d34-9526-2eb7bc0c37f3,Y,NA
138,MKLC005,Mrs. Kody Littel,C005,Car,D,online_banking,6934,9631.7,2022-05-19,French Guiana,Angelinaborough,mariam.net,2441055b-269d-4fc9-8aa5-779956de7dcf,Y,NA
139,CKS001,Charlotte Kuphal,S001,Shoes,A,upi,6622,7571,2022-05-20,Hungary,Port Aryannahaven,phyllis.info,29efec02-6689-445a-a22c-723c50b2cfee,N,suspicious_txn
